User,Timestamp,CPU,Memória,Disco,Rede,Processos,Data_Boot,uptime_min,indoor
COD001,2025-10-01 08:00:00,54.32110552890663,58.03513554784399,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,480.0,1
COD001,2025-10-01 08:01:00,50.13195282078884,61.73769400120763,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,481.0,1
COD001,2025-10-01 08:02:00,34.43219795522112,60.39947508373229,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,482.0,1
COD001,2025-10-01 08:03:00,45.31631305050034,60.61457446921107,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,483.0,1
COD001,2025-10-01 08:04:00,49.84935181723336,60.48473658028044,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,484.0,1
COD001,2025-10-01 08:05:00,40.58440107496772,60.85371012952872,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,485.0,1
COD001,2025-10-01 08:06:00,47.608581099844834,61.2095151684775,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,486.0,1
COD001,2025-10-01 08:07:00,46.63483968000479,59.2058103072051,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,487.0,1
COD001,2025-10-01 08:08:00,46.03004001653823,58.15355077880458,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,488.0,1
COD001,2025-10-01 08:09:00,44.90279852584941,58.84518425369742,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,489.0,1
COD001,2025-10-01 08:10:00,49.28118332967519,59.81120518990743,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,490.0,1
COD001,2025-10-01 08:11:00,54.79626161668549,56.792294360641776,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,491.0,1
COD001,2025-10-01 08:12:00,39.74454030638266,61.24477579834721,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,492.0,1
COD001,2025-10-01 08:13:00,53.82291854587893,57.601408074175104,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,493.0,1
COD001,2025-10-01 08:14:00,48.35041091087262,60.60041672938958,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,494.0,1
COD001,2025-10-01 08:15:00,49.990963289812434,59.68381979134797,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,495.0,1
COD001,2025-10-01 08:16:00,39.04378451718269,60.2317151279742,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,496.0,1
COD001,2025-10-01 08:17:00,48.07095814914045,59.32720104884644,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,497.0,1
COD001,2025-10-01 08:18:00,57.64175901285608,60.15815251186629,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,498.0,1
COD001,2025-10-01 08:19:00,39.81636579950307,59.33525170945317,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,499.0,1
